LTLA19CD,LTLA19NM,nomis_total_people,prop_travelling_to_work,prop_working_at_home,prop_not_in_work,total_people_eth,prop_white_british,prop_all_other_white,prop_mixed_multiple,prop_asian,prop_black_afr_car,prop_other,total_people_relig,prop_muslim,IMD_Average_rank,IMD_Rank_of_average_rank,IMD_Average_score,IMD_Rank_of_average_score,IMD_Proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_Rank_of_proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_2019_Extent,IMD_2019_Rank_of_extent,IMD_2019_Local_concentration,IMD_2019_Rank_of_local_concentration,Income - Average rank,Income - Rank of average rank,Income - Average score,Income - Rank of average score,Income - Proportion of LSOAs in most deprived 10% nationally,Income - Rank of proportion of LSOAs in most deprived 10% nationally,Income scale,Rank of Income Scale,Employment - Average rank,Employment - Rank of average rank,Employment - Average score,Employment - Rank of average score,Employment - Proportion of LSOAs in most deprived 10% nationally,Employment - Rank of proportion of LSOAs in most deprived 10% nationally,Employment scale,Rank of Employment Scale,"Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally",Health Deprivation and Disability - Average rank,Health Deprivation and Disability - Rank of average rank,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally,Crime - Average rank,Crime - Rank of average rank,Crime - Average score,Crime - Rank of average score,Crime - Proportion of LSOAs in most deprived 10% nationally,Crime - Rank of proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Average rank,Barriers to Housing and Services - Rank of average rank,Barriers to Housing and Services - Average score,Barriers to Housing and Services - Rank of average score,Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally,Living Environment - Average rank,Living Environment - Rank of average rank,Living Environment - Average score,Living Environment - Rank of average score,Living Environment - Proportion of LSOAs in most deprived 10% nationally,Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally,IDACI - Average rank,IDACI - Rank of average rank,IDACI_Average_score,IDACI_Rank_of_average_score,IDACI - Proportion of LSOAs in most deprived 10% nationally,IDACI - Rank of proportion of LSOAs in most deprived 10% nationally,IDAOPI - Average rank,IDAOPI - Rank of average rank,IDAOPI_Average_score,IDAOPI_Rank_of_average_score,IDAOPI - Proportion of LSOAs in most deprived 10% nationally,IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally,emp_rate_pc,unemp_rate_pc,inact_rate_pc,claimant_prop_pc,resident_earnings,workplace_earnings,mean_age,prop_u21,prop_o65,mean_popden,sd_popden
E07000188,Sedgemoor,82903,0.61220945,0.045667829,0.342122722,122000,0.942622951,0.040983607,0.008196721,0,0.008196721,0,119,0,17196.59,121,21.306,125,0.0571,117,0.1683,121,30045.15,111,16096.01,138,0.117,136,0.0571,124,14059,154,17234.92,119,0.1,116,0.0714,109,6459.25,160,18870.78,107,25.31,104,0.1,108,15530.35,148,-0.066,144,0.0286,126,15049.75,152,-0.083,148,0.0857,93,15687.18,176,20.938,169,0.1,114,20941.51,61,28.549,58,0.2,42,17009.82,142,0.161,129,0.1,93,12565.77,177,0.111,181,0.0143,164,80.20352819,3.8082969,15.92021024,2.750031345,552.9,482.2,43.05275699,0.237542418,0.239271623,218.2603106,2449.27434
E07000189,South Somerset,115790,0.631090768,0.04920114,0.319708092,166000,0.945783133,0.036144578,0.006024096,0.006024096,0,0.006024096,165,0,14998.3,163,17.347,172,0.0097,182,0.0571,187,26746.43,184,13855.62,190,0.095,196,0,201,15678,139,14398.62,175,0.08,178,0.0097,191,6960.5,145,16956.84,138,20.102,146,0.0583,152,13292.14,175,-0.25,176,0,173,12375.17,202,-0.307,200,0.0291,160,18448.52,114,24.18,97,0.1165,100,17916.59,103,25.018,86,0.1553,59,15056.16,174,0.132,176,0.0097,222,10797.71,220,0.096,224,0.0097,173,80.5695834,2.79011033,17.86141549,1.883276422,570.7,570,45.05195581,0.231079034,0.25603374,175.5344889,2072.819922
E07000246,Somerset West and Taunton,103839,0.616463949,0.053794817,0.329741234,149000,0.926174497,0.033557047,0,0.033557047,0,0.006711409,148,0,16082.97,142,19.142,146,0.0341,142,0.0894,164,28155.62,160,14859,168,0.104,173,0.0341,155,15336,143,15903.45,152,0.089,157,0.0341,141,6996.5,144,15605.04,170,18.929,162,0.0568,157,15595.44,146,-0.07,145,0.0227,134,13451.67,186,-0.216,180,0.0568,118,19553.97,81,25.368,75,0.1818,55,17675.1,110,25.147,83,0.1818,50,14499.78,188,0.128,189,0.0341,167,12412.12,182,0.109,186,0.0114,169,77.32412724,3.1,19.77900682,2.145008947,548.6,566.7,43.97047997,0.225735744,0.258762853,130.6002822,2137.667477
E07000192,Cannock Chase,72274,0.635276863,0.021612198,0.343110939,97000,0.979381443,0.010309278,0,0.010309278,0,0,99,0,16898.74,126,20.426,134,0.0333,144,0.143,138,28623.91,148,17614.68,112,0.127,114,0.0333,158,12486,178,18644.99,89,0.105,96,0.05,129,6037.75,170,22049.13,37,30.143,52,0.1333,83,18313.93,106,0.131,107,0.0167,145,14198.59,171,-0.162,170,0,201,10516.05,273,15.309,272,0,250,13061.9,200,15.205,213,0,251,18662.54,102,0.172,116,0.05,144,17045.5,84,0.153,89,0.0167,153,82.91795288,2.74750851,14.05848903,2.009803922,538.5,486,42.81185367,0.238244576,0.191927512,1277.394147,1909.06639
E07000193,East Staffordshire,83059,0.627276996,0.033951769,0.338771235,116000,0.879310345,0.060344828,0,0.060344828,0,0,116,0.060344828,15288.3,157,19.028,147,0.0417,132,0.1611,129,28553.53,153,14045.17,185,0.103,175,0.0278,165,11788,183,15162.96,166,0.086,164,0.0278,147,5615.75,187,17333.82,132,22.829,123,0.0694,137,17041.68,126,0.043,126,0.0278,128,13813.02,177,-0.213,179,0.0139,185,13613,231,18.783,223,0.0556,160,20848.54,64,29.436,51,0.2222,36,14673.86,182,0.132,178,0,228,11893.57,194,0.112,178,0.0417,113,83.66338724,2.69860963,15.32604259,1.788925958,523.9,550,43.84839337,0.254505069,0.192736777,309.4715281,2614.589666
E07000194,Lichfield,74757,0.611889188,0.043781853,0.344328959,103000,0.941747573,0.019417476,0.009708738,0.029126214,0,0,103,0,10387.29,250,12.566,247,0,195,0.0352,218,24957.1,219,11955.24,225,0.084,223,0,201,8514,247,13108.72,203,0.074,202,0.0172,172,4084.75,240,13522.19,220,15.448,221,0.0345,186,11086.27,205,-0.432,202,0,173,8784.86,258,-0.595,252,0,201,14379.17,210,19.444,207,0.0517,164,10092.4,269,11.842,276,0,251,12912,221,0.112,224,0,228,10080.62,237,0.092,234,0,181,76.88509275,2.90049705,20.77438943,1.711606477,671.1,499.7,44.80334301,0.22879835,0.240482645,316.1995683,2265.105553
E07000195,Newcastle-under-Lyme,92335,0.596566849,0.024714355,0.378718796,128000,0.9453125,0.015625,0.0078125,0.015625,0.0078125,0.0078125,127,0.015748031,15526.1,150,18.929,151,0.025,153,0.12,146,28452.88,155,15009.05,165,0.108,160,0.0125,189,13641,161,17404.84,115,0.098,120,0.025,153,7269.75,139,17344.43,131,23.163,122,0.125,88,20402.06,80,0.312,83,0.0625,100,14340.94,167,-0.162,169,0.0125,189,8307.06,297,13.123,297,0,250,13540.75,192,16.399,196,0.025,185,15759.66,162,0.145,161,0.0375,157,13431.45,153,0.119,151,0,181,72.48831562,3.30993806,23.66773646,1.950285408,517.2,489.4,46.34523837,0.246251188,0.206750566,613.588045,1947.559767
E07000196,South Staffordshire,80718,0.624730543,0.035939939,0.339329518,112000,0.9375,0.017857143,0,0.035714286,0.008928571,0,111,0.018018018,11119.74,235,13.124,239,0,195,0.0195,248,23893.28,243,12388.74,216,0.086,217,0,201,9224,229,12786.93,206,0.072,209,0,209,4238,235,14978.82,186,16.784,203,0.0147,218,10369.49,214,-0.484,211,0,173,10987.54,227,-0.425,222,0,201,12394.78,246,17.309,244,0.0588,158,14651.95,165,17.731,174,0.0294,177,12635.94,230,0.11,227,0.0147,213,12031.59,190,0.104,200,0,181,83.39824121,2.82942789,16.60175879,1.668869059,625.5,556.2,46.86079192,0.214219645,0.246549148,276.0417485,1986.465934
E07000197,Stafford,97297,0.621211343,0.041645683,0.337142975,135000,0.911111111,0.022222222,0.007407407,0.022222222,0.014814815,0.022222222,131,0.030534351,11220.59,233,13.678,230,0,195,0.0496,198,25999.83,199,10634.26,252,0.078,239,0.0125,189,10227,210,12769.9,207,0.075,198,0.0125,183,5484.5,190,12389.08,242,13.947,238,0.0125,228,13592.73,172,-0.216,172,0.025,133,9713.51,244,-0.582,248,0,201,15939.74,170,21.42,161,0.125,88,12093.81,223,15.299,209,0.0625,131,11526.92,255,0.106,241,0.025,178,8642.08,266,0.083,259,0,181,74.14977671,3.01089904,23.32163714,1.49767769,606.7,540.1,42.22349578,0.226070804,0.224635781,229.4989774,1905.794691
E07000198,Staffordshire Moorlands,72085,0.615634321,0.04457238,0.3397933,97000,0.979381443,0.010309278,0.010309278,0,0,0,97,0,12590.72,204,15.04,206,0,195,0.0521,196,26276.26,191,11943.17,227,0.084,221,0,201,8220,253,14523.43,173,0.081,175,0,209,4282,230,15997.43,160,18.228,178,0.0508,166,13201.57,178,-0.249,175,0,173,9192.58,250,-0.597,253,0,201,13896.45,221,19.592,200,0.1186,98,15428.65,149,20.639,134,0.1186,81,12225.85,240,0.107,236,0,228,10576.51,223,0.097,220,0,181,80.64880849,2.95079668,15.12610889,1.371064855,575.8,575.8,42.99243663,0.217341393,0.252095291,170.9394733,2062.422944
E07000199,Tamworth,56833,0.651593264,0.021976668,0.326430067,77000,0.961038961,0.025974026,0.012987013,0,0,0,77,0,16944.98,125,21.061,126,0.0784,98,0.163,126,29958.1,113,16773.97,119,0.126,118,0.0784,101,9677,222,16859.55,126,0.096,125,0.0392,135,4276.25,231,22213.49,32,30.922,45,0.1765,56,19957.02,89,0.27,90,0.0784,93,17463.19,112,0.081,114,0,201,14747.36,196,19.193,213,0,250,9013.4,282,10.662,284,0,251,18171.7,115,0.174,112,0.098,96,16652.46,91,0.152,93,0.0392,115,82.24207197,3.61314679,13.15069664,2.579883652,520.8,480.8,44.02243272,0.256271514,0.190766142,2486.40027,1686.430886
E07000200,Babergh,63075,0.618279826,0.051557669,0.330162505,89000,0.95505618,0.02247191,0,0.02247191,0,0,90,0.011111111,12339.05,212,14.267,218,0,195,0.0222,241,24057.76,241,11949.43,226,0.08,233,0,201,7186,269,11616.86,228,0.066,229,0,209,3059.75,281,15527.03,173,17.815,185,0.037,183,7985.09,257,-0.693,255,0,173,11650.41,212,-0.362,208,0,201,21735.51,45,27.848,39,0.1852,51,15423.2,150,19.409,150,0.037,164,13027.77,219,0.109,230,0.0185,197,9926,243,0.088,246,0,181,72.68006668,3.15262393,25.8406944,1.643557141,617.4,482.2,45.8503466,0.225770351,0.263201356,155.001056,1873.746006
E07000202,Ipswich,97167,0.651074953,0.022806097,0.32611895,138000,0.775362319,0.079710145,0.050724638,0.036231884,0.050724638,0.007246377,137,0.02919708,19866.9,71,25.89,71,0.1412,66,0.3129,55,30716.53,89,18712.67,85,0.141,89,0.0706,109,19401,116,18849.55,84,0.109,86,0.1294,76,8935.5,115,22140.56,35,33.404,31,0.2353,27,21564.08,69,0.396,71,0.0824,89,21556.09,52,0.409,53,0.1647,47,14541.96,203,19.255,210,0.0118,230,19293.52,78,25.099,84,0.0941,95,19612.58,84,0.19,87,0.1176,77,16374.15,95,0.15,97,0.0235,143,73.20139964,4.87300799,22.14191476,3.231184959,548.9,540.8,41.66682857,0.266782555,0.168223616,3473.662044,2462.344543
E07000203,Mid Suffolk,70073,0.63372483,0.059409473,0.306865697,1.00E+05,0.98,0.01,0.01,0,0,0,99,0,11380.41,229,13.225,237,0,195,0.0208,244,21077.7,273,10358.75,261,0.071,264,0,201,7040,272,9422.86,268,0.056,269,0.0179,169,3025.75,283,14893.47,189,15.8,214,0.0357,185,5767.72,285,-0.907,279,0,173,8688.97,260,-0.642,258,0,201,21781.7,43,29.028,29,0.3571,16,17166.49,119,22.648,110,0.1071,86,11885.01,250,0.098,257,0.0179,201,9369.65,252,0.083,260,0,181,84.22122602,2.45210676,13.89525994,1.356573077,567.7,556.7,42.72858174,0.222532364,0.246113865,119.2726977,1396.459815
E07000076,Tendring,97050,0.533858836,0.031385884,0.434755281,143000,0.951048951,0.027972028,0.013986014,0.006993007,0,0,141,0.007092199,22083.12,32,30.484,36,0.1798,48,0.3139,53,32305.16,23,21590.74,36,0.173,40,0.1461,56,24502,99,23369.49,22,0.153,21,0.1798,53,10542.5,101,24148.4,12,35.781,21,0.2022,41,24461.78,34,0.693,34,0.1685,54,18201.4,96,0.205,85,0.1236,67,14311.02,211,19.157,214,0.0449,175,15287.35,153,19.782,142,0.0674,126,22852.65,30,0.25,21,0.2247,27,17317.15,75,0.15,99,0.0449,110,67.21140822,4.87778703,29.43360257,3.969727805,552.5,523.4,42.10521216,0.219253417,0.298183009,434.0732114,2151.425634
E07000244,East Suffolk,170127,0.589330324,0.042186132,0.368483545,244000,0.942622951,0.028688525,0.004098361,0.016393443,0.004098361,0.004098361,243,0,15274.64,158,19.56,143,0.0685,106,0.1238,143,30486.91,96,14902.75,167,0.112,147,0.0616,117,27000,88,16095.03,143,0.098,119,0.0753,102,12136,88,18491.08,113,24.332,116,0.1096,100,14585.49,159,-0.132,159,0.0479,111,11322.14,217,-0.414,220,0.0479,128,14390.92,209,20.053,187,0.089,130,16258.85,133,22.849,108,0.1781,53,15738.04,163,0.15,151,0.0685,124,11705.06,202,0.105,197,0.0342,122,78.73449058,3.1,19.70085533,2.432665995,564.2,566.6,46.61903664,0.223401654,0.274788444,197.7891878,2254.460816
E07000077,Uttlesford,57086,0.649984234,0.064236415,0.28577935,87000,0.908045977,0.045977011,0.022988506,0,0.011494253,0.011494253,85,0,7386.46,295,9.258,297,0,195,0,295,15207.63,314,7278.06,308,0.054,310,0,201,4539,304,5616.85,314,0.041,314,0,209,1939.25,306,10081.3,277,9.793,285,0,243,2707.58,313,-1.308,309,0,173,9142.92,253,-0.551,243,0,201,21751.73,44,29.161,28,0.2391,31,12287.39,214,14.464,225,0,251,7445.82,306,0.063,311,0,228,8412.69,273,0.077,278,0,181,83.12578889,2.0790522,15.77777359,1.002218935,689.9,621.3,42.88525371,0.25708777,0.196419964,142.3681359,1842.202716
E07000245,West Suffolk,125021,0.667007943,0.037057774,0.295934283,176000,0.840909091,0.113636364,0.011363636,0.011363636,0,0.022727273,176,0,14192.49,176,16.245,188,0,195,0.0308,222,24913.04,220,12029.67,224,0.081,231,0,201,14131,153,11706.69,227,0.066,228,0,209,6479.25,158,18708.21,110,23.483,120,0.08,126,12456.95,187,-0.32,188,0,173,12690.62,198,-0.315,201,0,201,24422.37,25,31.61,20,0.27,25,11339.44,243,14.182,233,0.02,200,12214.6,241,0.102,250,0,228,11068.3,214,0.096,221,0,181,81.34684091,2.5,18.13856957,1.687610198,539.2,518.5,43.62909324,0.249674663,0.21233768,173.044726,2063.85276
E07000078,Cheltenham,86090,0.64663724,0.040817749,0.312545011,118000,0.86440678,0.059322034,0.008474576,0.050847458,0,0.016949153,117,0.017094017,11000.88,237,14.26,219,0.0267,151,0.0963,162,28325.28,158,12059.26,222,0.091,206,0.04,143,10589,202,12399.33,215,0.074,201,0.0267,150,5116,195,11357.32,258,15.212,226,0.0933,112,14301.77,166,-0.167,163,0.0267,131,14708.26,162,-0.149,165,0,201,12612.91,244,17.268,245,0.0267,204,11075.06,250,13.496,247,0.0133,225,13200.85,213,0.13,182,0.08,110,9976.31,240,0.099,213,0.0267,138,84.25995543,2.97376958,12.3730366,1.855335273,632.4,608.3,47.11588826,0.253727237,0.196980379,2495.103371,2450.200488
E07000207,Elmbridge,92027,0.635063623,0.068316907,0.29661947,137000,0.766423358,0.138686131,0.02189781,0.03649635,0.00729927,0.02919708,134,0.007462687,5634.89,310,7.944,310,0,195,0.0023,286,19797.79,288,7461.17,306,0.057,299,0,201,7629,261,6261.14,311,0.043,311,0,209,3196.75,276,6397.52,310,7.012,306,0.0123,229,2960.17,311,-1.478,313,0,173,13365.62,191,-0.223,184,0,201,14887.98,193,19.823,195,0.0494,167,11497.13,240,13.087,257,0,251,7495.99,305,0.069,302,0.0247,180,7459.62,293,0.074,290,0,181,74.1880593,2.31091365,22.15040337,0.903410281,815.8,671.6,46.91058884,0.277736759,0.185386893,1439.027905,1980.108734
E07000079,Cotswold,60075,0.613399917,0.077885976,0.308714107,85000,0.964705882,0.035294118,0,0,0,0,85,0,9348.89,272,11.061,277,0,195,0,295,17866.56,303,9178.26,278,0.064,284,0,201,5413,293,7666.03,295,0.049,293,0,209,2248.5,300,10595.24,269,11.074,272,0,243,6096.6,283,-0.891,276,0,173,4309.42,310,-1.042,304,0,201,21019.71,53,28.298,33,0.3333,17,15508.52,146,21.075,130,0.1373,73,10099.74,277,0.083,282,0,228,8217.3,278,0.076,285,0,181,77.65006386,2.28678294,21.48344631,1.296816026,610.6,493.6,42.07953863,0.222285282,0.258518617,77.1665844,1701.577555
E07000208,Epsom and Ewell,54170,0.659405575,0.04218202,0.298412405,78000,0.807692308,0.115384615,0,0.051282051,0,0.025641026,79,0.025316456,6532.14,299,8.833,299,0,195,0.0078,270,21542.03,270,7493.19,305,0.056,301,0,201,4385,305,6970.82,305,0.047,302,0,209,2095,305,8133,301,8.46,298,0,243,4542.93,300,-1.138,303,0,173,15562.24,143,-0.057,140,0,201,16547.63,162,20.907,170,0.0455,174,11992.66,225,13.507,246,0,251,8352.25,294,0.073,293,0,228,7144.97,300,0.072,296,0,181,82.78538139,2.2937822,13.38071237,1.004613019,768.7,548.8,41.92218488,0.275180771,0.182693142,2366.308709,2022.44036
E07000080,Forest of Dean,60341,0.598017931,0.049435707,0.352546362,85000,0.988235294,0.011764706,0,0,0,0,85,0,15969.9,143,18.013,163,0.02,165,0.0423,205,25752.44,204,15542.99,151,0.107,168,0.02,173,8980,237,17041.91,122,0.092,142,0.02,164,4211,236,19337.32,91,23.968,119,0.06,147,11147,203,-0.432,201,0,173,6734.11,287,-0.822,287,0,201,17188.32,146,22.883,132,0.12,95,18354.89,94,24.988,87,0.16,58,15502.02,165,0.14,166,0.08,110,13154.45,156,0.111,182,0,181,80.92683227,3.20439944,14.57211312,2.109993162,576,483.5,43.1177023,0.231832794,0.247191529,164.8432317,1259.08127
E07000209,Guildford,102054,0.632910028,0.053207126,0.313882846,145000,0.896551724,0.034482759,0.013793103,0.034482759,0.006896552,0.013793103,145,0.013793103,7197.45,296,9.395,296,0,195,0.012,264,21252.26,272,7634.53,300,0.057,297,0,201,8220,253,6963.98,306,0.045,308,0,209,4002.75,247,9435.08,285,11.311,268,0.0238,200,6245.91,279,-0.968,288,0,173,9974.96,235,-0.522,236,0,201,17583,139,22.506,140,0.0952,120,12394.04,210,14.622,222,0.0238,188,9514.82,284,0.084,281,0,228,7181.16,299,0.071,298,0,181,83.90424842,1.80611066,15.28599805,0.813158762,736.9,651.6,42.53150042,0.275426516,0.166317669,549.944894,2598.856985
E07000081,Gloucester,88942,0.667468687,0.022576511,0.309954802,128000,0.859375,0.046875,0.0234375,0.0234375,0.0390625,0.0078125,127,0.015748031,16307.08,138,21.807,118,0.1154,77,0.237,87,31151.1,73,16420.64,129,0.126,116,0.0897,90,16018,134,16635.98,135,0.101,111,0.1026,85,7537.75,134,19619.43,85,26.928,82,0.1154,94,20618.28,79,0.378,74,0.1538,60,13985.07,175,-0.23,186,0.0769,97,17683.59,136,21.975,149,0.0256,206,11289.17,244,14.195,232,0.0128,226,18265.58,111,0.174,111,0.1026,91,13473.95,152,0.132,128,0.0769,79,83.4132098,3.7318696,12.66894181,2.636412618,549.7,595.3,44.19520166,0.27086302,0.169010594,3185.451244,2326.225922
E07000210,Mole Valley,60778,0.63006351,0.067919313,0.302017177,86000,0.918604651,0.023255814,0,0.058139535,0,0,86,0.023255814,7447.91,294,9.511,293,0,195,0.0091,267,19686.06,290,7243.04,310,0.054,309,0,201,4663,303,8086.41,288,0.051,289,0,209,2355.5,295,8505.74,297,9.002,293,0.0185,209,6409.21,277,-0.867,273,0,173,9876.57,239,-0.492,232,0,201,18068.87,124,23.756,109,0.1296,86,13717.47,186,16.585,191,0.0185,206,7152.9,311,0.064,309,0.0185,197,6456.83,310,0.063,313,0,181,86.91157504,1.91748595,12.21183298,0.841990372,591.6,652.7,43.62635681,0.233056336,0.236586624,337.7366131,1560.74011
E07000082,Stroud,81955,0.639790129,0.059886523,0.300323348,117000,0.965811966,0.017094017,0.008547009,0.008547009,0,0,116,0,8821.99,279,10.797,280,0,195,0.0074,274,20812.17,279,11574.78,235,0.078,243,0,201,9035,234,11948.43,224,0.067,226,0,209,4272.25,232,11099.28,263,11.741,266,0.0145,220,9072.52,239,-0.591,236,0,173,5454.67,298,-1.02,301,0,201,13924.81,219,18.68,225,0.0145,223,12261.23,215,14.931,216,0.0145,221,11419.97,256,0.095,262,0,228,9744.16,244,0.088,244,0,181,83.51636269,2.1054502,15.08033591,1.316918748,546.9,574.9,45.21394752,0.236170851,0.226001134,260.4206578,1638.059005
E07000211,Reigate and Banstead,99173,0.669990824,0.04830952,0.281699656,145000,0.834482759,0.048275862,0.027586207,0.055172414,0.013793103,0.020689655,142,0.028169014,9065.2,276,11.276,275,0,195,0.0152,254,22918.96,252,9412.92,273,0.067,275,0,201,9557,225,8885.62,278,0.055,277,0,209,4449,223,10945.26,264,11.92,265,0.0116,232,8551.85,252,-0.671,252,0,173,13577.14,183,-0.217,181,0,201,18216.14,119,23.293,123,0.0814,138,14249.48,175,16.324,197,0,251,10669.34,268,0.091,265,0,228,8001.72,284,0.076,286,0,181,82.93802862,2.22145167,15.20487064,1.096464619,728.5,624.4,44.67745113,0.260964853,0.181972195,1151.887844,2065.020326
E07000083,Tewkesbury,59685,0.647415599,0.048638686,0.303945715,88000,0.920454545,0.022727273,0.011363636,0.034090909,0,0.011363636,87,0.022988506,9967.03,261,12.142,255,0,195,0.0212,242,23122.6,249,10942.4,242,0.077,245,0,201,6659,280,10359.71,252,0.061,248,0,209,2913.75,284,13728.68,215,15.883,213,0.06,147,9229.36,236,-0.592,237,0,173,6420.15,289,-0.845,289,0,201,18186.35,121,23.885,103,0.1,114,12575.59,205,15.408,206,0.02,200,12791.48,224,0.112,223,0.02,190,8742.71,262,0.082,266,0,181,79.26772838,3.1388926,17.76693788,1.54359236,574.9,624.2,46.14561298,0.240425599,0.220787421,229.2828285,1796.337738
E07000212,Runnymede,59793,0.638452662,0.04140953,0.320137809,86000,0.790697674,0.11627907,0.023255814,0.046511628,0.023255814,0,85,0.011764706,10056.43,256,12.012,257,0,195,0.0059,278,22031.39,264,9479.14,272,0.066,278,0,201,5555,292,7772.84,293,0.047,301,0,209,2462,293,12448.27,240,13.543,241,0.0192,207,7551.09,263,-0.78,265,0,173,15010.36,154,-0.095,149,0,201,22019.54,40,27.105,46,0.1538,68,16036.37,136,18.575,164,0,251,12335.44,238,0.103,247,0,228,9412.58,251,0.089,243,0,181,81.10344828,2.16610218,17.92749779,0.912531757,745.2,746.6,45.51179214,0.271001074,0.169205135,1145.826927,1704.030647
E07000084,Basingstoke and Deane,123243,0.685507493,0.04574702,0.268745487,176000,0.835227273,0.039772727,0.028409091,0.073863636,0.011363636,0.011363636,174,0.011494253,10527.55,246,12.823,243,0,195,0.024,235,24523.55,228,9775.05,268,0.071,262,0,201,12322,180,9732.06,263,0.059,264,0,209,5957.5,172,13804.1,213,16.648,204,0.0275,197,10348.4,216,-0.52,217,0,173,14692.25,164,-0.149,166,0.0459,131,18788.37,100,23.848,104,0.1009,113,8870.19,283,11.394,279,0.0459,152,11286.08,258,0.099,255,0,228,8631.58,267,0.083,261,0,181,83.04131342,2.7645451,14.85578433,1.539174022,667.2,669.2,46.15804839,0.258067074,0.17536895,278.6051409,2526.116742
E07000213,Spelthorne,69916,0.683219864,0.034226786,0.28255335,98000,0.755102041,0.091836735,0.040816327,0.091836735,0.010204082,0.010204082,97,0.030927835,12896.33,201,14.943,208,0,195,0.0169,251,23998.15,242,11645.83,234,0.079,234,0,201,7723,259,10765.63,243,0.061,251,0,209,3463.75,263,15927.45,163,18.213,180,0,243,9353.93,232,-0.56,229,0,173,17097.01,120,0.053,120,0.0167,179,22347.27,37,26.914,50,0.0833,136,19938.71,75,23.911,99,0.0167,214,14387.51,191,0.123,200,0,228,9011.94,258,0.084,257,0,181,82.64448167,2.51409062,12.34939759,1.279668753,636.3,675.4,46.57567806,0.253034734,0.185739754,2224.469972,2053.725137
E07000085,East Hampshire,83522,0.639843395,0.060056033,0.300100572,118000,0.923728814,0.033898305,0.016949153,0.008474576,0.008474576,0.008474576,118,0,8236.58,285,10.284,285,0,195,0.0025,285,20882.13,277,8247.02,287,0.06,288,0,201,7077,270,8480.78,285,0.053,285,0,209,3356.5,268,9885.89,279,10.782,274,0.0139,223,6207.26,281,-0.909,281,0,173,11349.43,215,-0.392,213,0.0278,162,18107.96,122,23.296,122,0.1111,104,13683.7,188,17.533,179,0.0556,144,9048.87,288,0.077,288,0,228,6690.63,306,0.067,305,0,181,82.54090724,2.12061228,16.42549351,0.939735576,654.5,574.2,46.64265216,0.239223926,0.23387677,237.7490929,1807.393226
E07000214,Surrey Heath,62565,0.663549908,0.055190602,0.28125949,88000,0.875,0.045454545,0,0.068181818,0.011363636,0,88,0.045454545,5859.29,309,8.066,308,0,195,0,295,20571.47,281,6778.02,313,0.054,311,0,201,4665,302,6380.23,310,0.044,309,0,209,2175.5,303,8981.04,289,9.757,286,0.0182,210,6086.46,284,-0.95,284,0,173,8588.34,262,-0.653,262,0,201,17419.74,143,22.036,148,0.0364,190,8344.25,288,9.851,290,0,251,7927.34,299,0.071,297,0,228,6153.41,313,0.066,310,0,181,80.93311116,2.0772016,16.95933203,0.781608352,739.4,720.5,41.87532613,0.250445104,0.196763899,939.1352447,1410.109049
E07000086,Eastleigh,91582,0.682677819,0.035454565,0.281867616,130000,0.930769231,0.023076923,0.007692308,0.030769231,0,0.007692308,129,0.015503876,8022.55,288,10.192,287,0,195,0.0138,259,22838.61,253,9032.71,282,0.066,279,0,201,8404,251,9197.2,275,0.056,271,0,209,4101,238,13507.62,221,14.99,228,0.026,199,7471.09,264,-0.786,266,0,173,13494.16,185,-0.233,187,0,201,10869.79,268,15.604,267,0,250,12094.91,222,14.075,237,0,251,9849.37,281,0.085,279,0,228,8403.66,274,0.081,272,0,181,77.21028618,2.77604363,19.12855263,1.352655809,613.3,587.3,42.03452509,0.249850281,0.196333393,1674.454985,2322.867036
E07000215,Tandridge,59457,0.643019325,0.0602284,0.296752275,87000,0.908045977,0.045977011,0.034482759,0.011494253,0,0,86,0.011627907,10027.63,258,11.896,262,0,195,0,295,20853.27,278,9374.6,275,0.063,285,0,201,5398,294,9340.48,269,0.054,280,0,209,2555.25,292,12269.92,245,12.767,251,0,243,8623.36,251,-0.654,247,0,173,17815.75,103,0.108,105,0,201,18423.23,116,23.931,101,0.1,114,14434.97,169,16.917,187,0,251,10838.1,265,0.09,266,0,228,7233.82,298,0.068,303,0,181,77.52276459,2.29796055,21.44536498,1.218419296,702.9,546,42.98296815,0.251041087,0.209363547,355.0871148,1876.619379
